;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
0;Avenida Itacira, 255 ; Planalto Paulista; São Paulo ;1000;4;8;6;R$ 7.000.000
1;Rua Aurelia Perez Alvarez, 42 ; Jardim dos Estados; São Paulo ;469-524;3-6;3-6;4;R$ 3.700.000
2;Rua Alba Valdez ; Jardim Reimberg; São Paulo ;125;4;3;2;R$ 380.000
3;Jardim Morumbi, São Paulo ; SP;;310;3;2;4;R$ 685.000
4;Rua Tobias Barreto, 195 ; Mooca; São Paulo ;100;3;2;2;R$ 540.000
5;Rua Graham Bell ; Santo Amaro; São Paulo ;440;4;4;6;R$ 1.980.000
6;Rua Francisco Paulo, 31 ; Cidade Mãe do Céu; São Paulo ;145;4;4;2;R$ 850.000
7;Rua Guilherme Valente, 150 ; Jardim Vergueiro; São Paulo ;150;2;2;2;R$ 450.000
8;Rua Sagrada Família, 8 ; Jardim Benfica; São Paulo ;46-50;2;1;1;R$ 199.900
9;Rua Tapaji ; Vila Alpina; São Paulo ;114;3;3;2;R$ 585.000
10;Rua Vigário João Álvares, 66 ; Vila Monumento; São Paulo ;261;4;4;3;R$ 700.000
11;Jardim Luzitânia, São Paulo ; SP;;436;4;3;3;R$ 15.000
12;Rua Tuim, 449 ; Vila Uberabinha; São Paulo ;193;3;3;2;R$ 2.500.000
13;Rua Antônio Pereira Mendes, 98 ; Jardim Prudência; São Paulo ;251;3;5;4;R$ 1.700.000
14;Rua João Antunes Carvalho, 75 ; Lauzane Paulista; São Paulo ;300;4;5;4;R$ 1.150.000
15;Rua Rúben Dario Almonacid, 321 ; São Paulo II; Cotia ;500;3;5;6;R$ 1.999.000
16;Rua Timbé ; Jardim Santa Maria; São Paulo ;135;3;3;2;R$ 550.000
17;Rua João Tauler ; Vila Nova; São Paulo ;180;4;2;4;R$ 420.000
18;Rua Alice Garcia Vega, 345 ; Itaberaba; São Paulo ;300;3;5;4;R$ 2.232.000
19;Rua Graham Bell, 332 ; Santo Amaro; São Paulo ;772;7;7;6;R$ 2.700.000
20;Avenida Antônio Joaquim de Moura Andrade, 294 ; Vila Nova Conceição; São Paulo ;605;3;3;4;R$ 4.190.000
21;Rua Marcos Fernandes, 1039 ; Jardim da Saúde; São Paulo ;110;3;2;5;R$ 860.000
22;Estrada Tenente Marques, 4900 ; Vila Poupança; Santana de Parnaíba ;66-95;2-3;2;1-2;R$ 375.000
23;Rua José Leão dos Santos, 606 ; Jardim Santo Antônio; São Paulo ;250;4;4;4;R$ 650.000
24;Rua Jaime Pinto Ferreira, 93 ; Vila Mazzei; São Paulo ;120;2;1;1;R$ 490.000
25;Rua Aldo de Azevedo ; Vila Madalena; São Paulo ;170;2;2;1;R$ 1.485.000
26;Rua Antônio Wey, 161 ; Jardim Ivana; São Paulo ;250;3;1;5;R$ 650.000
27;Rua João Francisco de Moura, 111 ; Vila Campo Grande; São Paulo ;110;3;3;2;R$ 550.000
28;Rua Serra de Botucatu, 993 ; Vila Gomes Cardim; São Paulo ;120;3;2;2;R$ 1.100.000
29;Rua Andrade Neves, 37 ; Bela Aliança; São Paulo ;502;4;6;4;R$ 2.985.000
30;Rua Japeacaba ; Vila Albertina; São Paulo ;268;3;6;4;R$ 1.700.000
31;Rua Senador Vergueiro ; Santo Amaro; São Paulo ;355;4;7;4;R$ 3.100.000
32;Rua dos Plátanos ; Cidade Jardim; São Paulo ;1195;4;4;6;R$ 8.700.000
33;Parque da Lapa, São Paulo ; SP;;220;4;4;3;R$ 849.000
34;Rua Domingos Menezes, 179 ; Vila Libanesa; São Paulo ;320;5;4;6;R$ 890.000
35;Rua Manuel Monteiro ; Cidade Domitila; São Paulo ;180;3;3;4;R$ 550.000
36;Rua Serra da Sentinela ; Vila Nova Savoia; São Paulo ;325;4;6;3;R$ 1.650.000
37;Avenida Maria Estela ; Jardim Maria Estela; São Paulo ;110;2;1;1;R$ 445.000
38;Rua Professor Ciro Formicola, 203 ; Parque São Rafael; São Paulo ;125;2;1;2;R$ 425.000
39;Rua Elias Gannam, 53 ; Vila Bandeirantes; São Paulo ;120;2;3;2;R$ 500.000
40;Rua Zacarias de Gois, 431 ; Parque Colonial; São Paulo ;138;3;1;3;R$ 1.060.000
41;Rua Gregório Paes de Almeida ; Vila Madalena; São Paulo ;401;5;9;4;R$ 3.890.000
42;Avenida das Magnólias ; Cidade Jardim; São Paulo ;420;4;4;4;R$ 2.200.000
43;Rua Mata Machado ; Vila Califórnia; São Paulo ;260;4;4;4;R$ 1.250.000
44;Rua Alfonso de Albuquerque ; Jardim das Imbuias; São Paulo ;200;3;5;3;R$ 1.250.000
45;Rua Vicente Góes e Aranha, 587 ; Vila Tramontano; São Paulo ;463;4;6;6;R$ 2.200.000
46;Avenida Presidente Tancredo Neves, 668 ; Vila Nancy; São Paulo ;132;2;1;1;R$ 390.000
47;Rua Antônio Assumpção, 225 ; Parada Inglesa; São Paulo ;154;2;4;4;R$ 650.000
48;Rua Lauro Luchesi ; Jardim Leonor Mendes de Barros; São Paulo ;300;4;4;3;R$ 1.600.000
49;Rua Artur Montenegro, 9;A ;;250;2;2;2;R$ 370.000
50;Avenida Dom Rodrigo Sanches, 828 ; Jardim Amália; São Paulo ;120;2;2;1;R$ 130.000
51;Rua Domingos de Braga, 7 ; Vila dos Remédios; São Paulo ;110;3;3;2;R$ 545.000
52;Rua Kansas ; Brooklin Paulista; São Paulo ;180;3;3;3;R$ 1.100.000
53;Rua Comendador Armando Pereira, 309 ; Tremembé; São Paulo ;151;3;3;8;R$ 520.000
54;Rua Santo Adauto ; Vila Minerva; São Paulo ;170;3;2;2;R$ 325.000
55;Rua dos Maracujás ; Vila Mazzei; São Paulo ;211;4;7;8;R$ 890.000
56;Avenida Raimundo Pereira de Magalhães, 6000 ; Pirituba; São Paulo ;102;3;4;2;R$ 409.000
57;Rua Nicolau Barreto ; Vila Cordeiro; São Paulo ;177;3;5;2;R$ 1.500.000
58;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;190;2;2;2;R$ 1.100.000
59;Jardim Guedala, São Paulo ; SP;;650;4;6;4;R$ 5.500.000
60;Rua Tomé Souza, 182 ; Santa Cruz dos Lázaros; Jacareí ;126;3;2;2;R$ 312.000
61;Rua Salvador Fontoura ; Parque Boturussu; São Paulo ;210;3;2;6;R$ 250.000
62;Vila Arriete, São Paulo ; SP;;200;4;3;2;R$ 775.000
63;Rua Inglaterra ; Jardim Europa; São Paulo ;200;3;3;2;R$ 13.000
64;Rua Peribebuí ; Alto da Lapa; São Paulo ;440;4;6;7;R$ 2.200.000
65;Avenida João XXIII, 925 ; Vila Formosa; São Paulo ;225;2;2;2;R$ 780.000
66;Rua Taiaçupeba ; Quinta da Paineira; São Paulo ;350;3;5;6;R$ 980.000
67;Rua Coronel Virgílio dos Santos, 271 ; Vila Jaguara; São Paulo ;220;3;3;2;R$ 750.000
68;Rua Áurea Graciliana Dias, 101 ; Condomínio Residencial Monaco; São José dos Campos ;249;4;3;2;R$ 1.290.000
69;Rua da Paz, 89 ; Alto da Boa Vista; São Paulo ;386;4;4;5;R$ 1.680.000
70;Rua Major Alfredo Romão, 92 ; Vila Clarice; São Paulo ;99;3;2;2;R$ 650.000
71;Rua Bolívia ; Jardim América; São Paulo ;663;4;7;6;R$ 14.500.000
72;Rua General Fonseca Teles ; Jardim Paulista; São Paulo ;420;4;6;3;R$ 8.700.000
73;Rua Pataíba, 89 ; Tucuruvi; São Paulo ;211;3;3;3;R$ 1.237.000
74;Rua Doutor Milton de Souza Meirelles, 364 ; Parque Continental; São Paulo ;180;3;4;4;R$ 950.000
75;Avenida Amador Bueno da Veiga, 3272 ; Penha de França; São Paulo ;150;4;1;5;R$ 510.000
76;Rua Maria Tereza Farabulini Rodrigues ; Parque Continental; São Paulo ;200;3;5;3;R$ 1.500.000
77;Rua Doutor Franco da Rocha ; Perdizes; São Paulo ;452;4;6;2;R$ 4.240.000
78;Rua Caetano Braga ; Conjunto Residencial José Bonifácio; São Paulo ;129;3;2;2;R$ 490.000
79;Rua Francisco de Paula Brito ; Planalto Paulista; São Paulo ;250;3;4;4;R$ 2.190.000
80;Rua dos Comerciários ; Cidade Vargas; São Paulo ;250;3;3;5;R$ 2.180.000
81;Rua Francisco Correia Dutra ; Jardim Maria Luiza; São Paulo ;152;2;3;2;R$ 398.000
82;Rua Joaquim de Almeida ; Mirandópolis; São Paulo ;192;4;2;2;R$ 950.000
83;Rua Elisa Rodrigues ; Planalto Paulista; São Paulo ;184;4;3;4;R$ 1.390.000
84;Rua José Sebastião de Sá ; Jardim do Carmo; São Paulo ;100;2;2;1;R$ 530.000
85;Rua Amandaba ; Jardim Prudência; São Paulo ;253;4;4;2;R$ 1.280.000
86;Rua Cordisburgo, 251 ; Jardim Leonor; São Paulo ;850;4;8;6;R$ 6.500.000
87;Estrada José Ribeiro Leite, 413 ; Ipatinga; Sorocaba ;47;2;1;1-2;R$ 188.200
88;Rua Carlos Rath, 103 ; Alto de Pinheiros; São Paulo ;400;5;4;4;R$ 2.900.000
89;Alto de Pinheiros, São Paulo ; SP;;358;4;4;4;R$ 3.500.000
90;Rua Luís Ramos Figueira ; Vila Suzana; São Paulo ;140;3;4;2;R$ 775.000
91;Rua dos Aliados ; Alto da Lapa; São Paulo ;500;5;7;7;R$ 3.500.000
92;Planalto Paulista, São Paulo ; SP;;119;2;2;2;R$ 670.000
93;Jardim Guedala, São Paulo ; SP;;650;4;7;4;R$ 3.500.000
94;Rua Benedito Antonio de Campos, 221 ; Residencial de Lorenzi; Boituva ;78;2;2;1;R$ 298.000
95;Rua Doutor Nicolau Asprino Júnior ; Vila Brasílio Machado; São Paulo ;250;3;3;3;R$ 1.500.000
96;Rua José Barbosa, 186 ; Jardim das Vertentes; São Paulo ;84;3;3;2;R$ 470.000
97;Rua Iagari ; Alto da Lapa; São Paulo ;243;3;5;3;R$ 2.400.000
98;Rua Júlio Rua Perez, 16 ; Campo Belo; São Paulo ;145;4;3;2;R$ 1.350.000
99;Rua Marechal Barbacena, 1392 ; Vila Regente Feijó; São Paulo ;150;3;2;2;R$ 800.000
100;Rua Plínio Mota, 59 ; Vila Tolstoi; São Paulo ;240;3;3;7;R$ 890.000
101;Rua Belarmino Cardoso de Andrade, 151 ; Terceira Divisão de Interlagos; São Paulo ;167;3;4;2;R$ 630.000
102;Rua Camberra ; Vila Formosa; São Paulo ;256;4;3;1;R$ 1.063.830
103;Vila Moinho Velho, São Paulo ; SP;;220;4;3;2;R$ 750.000
104;Rua Marechal;do;;360;4;5;4;R$ 1.800.000
105;Jardim Guedala, São Paulo ; SP;;354;4;6;4;R$ 2.950.000
106;Rua Pero Correia ; Vila Mariana; São Paulo ;250;3;3;1;R$ 1.350.000
107;Avenida Ouro Verde de Minas ; Jardim Imperador (Zona Leste); São Paulo ;186;3;3;2;R$ 750.000
108;Rodovia Vereador Abel Fabricio Dias, 4010 ; Vila São Benedito; Pindamonhangaba ;44;2;1;2;R$ 180.000
109;Rua Inglaterra ; Jardim Europa; São Paulo ;756;5;4;10;R$ 37.000.000
110;Avenida Ibiúna, 736 ; Vila Aricanduva; São Paulo ;500;4;3;4;R$ 1.200.000
111;Brooklin Paulista, São Paulo ; SP;;400;5;6;4;R$ 2.500.000
112;Sumaré, São Paulo ; SP;;627;3;6;6;R$ 4.950.000
113;Rua Coronel Octávio Azeredo ; Vila Mazzei; São Paulo ;80;3;1;2;R$ 420.000
114;Rua Drosera, 120 ; Pirituba; São Paulo ;190;3;2;4;R$ 920.000
115;Jardim Paulista, São Paulo ; SP;;1060;5;5;4;R$ 30.000.000
116;Rua Timbó ; Mooca; São Paulo ;170;3;2;2;R$ 940.000
117;Rua Prudentópolis, 97 ; Boaçava; São Paulo ;1192;4;3;6;R$ 6.200.000
118;Vila Gustavo, São Paulo ; SP;;200;4;3;1;R$ 550.000
119;Rua José Clemente ; Jardim Paulista; São Paulo ;724;4;6;3;R$ 8.000.000
120;Rua Araripe, 145 ; Vila Califórnia; São Paulo ;300;6;3;2;R$ 430.000
121;Rua Lavras do Sul, 206 ; Vila Carolina; São Paulo ;120;4;3;2;R$ 650.000
122;Rua Marco Aurélio ; Vila Romana; São Paulo ;160;3;4;2;R$ 940.000
123;Alameda dos Guainumbis ; Planalto Paulista; São Paulo ;200;4;6;3;R$ 2.014.000
124;Avenida Júlio Buono, 578 ; Vila Gustavo; São Paulo ;217;5;3;2;R$ 670.000
125;Rua Monsenhor Moura ; Vila Leopoldina; São Paulo ;167;2;2;2;R$ 820.000
126;Rua dos Tamanás ; Vila Madalena; São Paulo ;440;4;5;4;R$ 3.950.000
127;Praça Doutor Carvalho Franco ; Vila Mariana; São Paulo ;250;3;5;2;R$ 2.450.000
128;Rua Maria Ramos ; Vila São Paulo; São Paulo ;250;5;6;2;R$ 486.000
129;Rua Kansas, 1326 ; Brooklin Paulista; São Paulo ;70;2;4;2;R$ 800.000
130;Rua Engenheiro Dolabela ; Jardim Bandeirantes (Zona Norte); São Paulo ;455;4;5;3;R$ 680.000
131;Rua Francisco Bellazzi, 120 ; Jardim Jaraguá; São Paulo ;80;2;1;1;R$ 245.000
132;Rua Gonçalo Pires, 304 ; Vila Morse; São Paulo ;125;3;3;1;R$ 610.000
133;Rua Cautaros ; Itaquera; São Paulo ;185;3;5;5;R$ 460.000
134;Avenida Avelino Paranho, 119 ; Vila Talarico; São Paulo ;250;5;3;5;R$ 850.000
135;Rua Manoel João Pereira, 80 ; Vila Matilde; São Paulo ;131;3;2;2;R$ 540.000
136;Rua Getúlio Vargas Filho, 572 ; Cidade Vargas; São Paulo ;114;3;4;2;R$ 550.000
137;Rua Bernardo Vieira ; Vila Laís; São Paulo ;104;1;1;1;R$ 270.000
138;Rua Marechal Bina Machado ; Jardim Marajoara; São Paulo ;360;4;5;4;R$ 1.750.000
139;Rua Doutor Augusto de Miranda, 1046 ; Vila Pompéia; São Paulo ;98;3;3;1;R$ 1.050.000
140;Alameda dos Ciprestes ; Chácara Santo Antônio (Zona Sul); São Paulo ;351;4;4;4;R$ 3.480.000
141;Rua José Clemente ; Jardim Paulista; São Paulo ;700;4;5;4;R$ 7.900.000
142;Rua Laplace ; Brooklin Paulista; São Paulo ;300;3;5;4;R$ 2.400.000
143;Jardim Trussardi, São Paulo ; SP;;125;3;4;3;R$ 800.000
144;Rua Aquiramun, 94 ; Alto de Pinheiros; São Paulo ;450;5;6;5;R$ 5.500.000
145;Vila Madalena, São Paulo ; SP;;534;5;6;5;R$ 4.500.000
146;Jardim dos Estados, São Paulo ; SP;;340;4;6;3;R$ 3.000.000
147;Rua Rússia ; Jardim Europa; São Paulo ;200;3;3;2;R$ 2.700.000
148;Rua Oscar Pinheiro Coelho ; Caxingui; São Paulo ;110;2;1;3;R$ 620.000
149;Rua Tagipuru, 168 ; Barra Funda; São Paulo ;170;4;3;2;R$ 1.600.000
150;Rua Américo Brasiliense ; Alto da Boa Vista; São Paulo ;340;4;6;7;R$ 2.200.000
151;Rua Catão ; Vila Romana; São Paulo ;235;3;4;3;R$ 1.280.000
152;Vila Santos, São Paulo ; SP;;114;3;1;3;R$ 510.000
153;Rua Conchilia, 383 ; Vila Albertina; São Paulo ;300;4;6;4;R$ 1.600.000
154;Rua Antônio Barbosa de Oliveira, 55 ; Vila João Batista; São Paulo ;571;3;2;3;R$ 987.000
155;Rua João Pereira Santos, 144 ; Jardim Nova Germania; São Paulo ;57;3;1;5;R$ 350.000
156;Rua Monte Cardoso ; Vila Antonieta; São Paulo ;150;3;2;2;R$ 600.000
157;Jardim Europa, São Paulo ; SP;;693;4;5;6;R$ 16.000.000
158;Rua Fonseca da Costa ; Bosque da Saúde; São Paulo ;650;4;6;12;"R$ 11.000
                      /Mês"
159;Rua Prisciliana Duarte, 250 ; Jardim da Saúde; São Paulo ;257;3;4;4;R$ 1.600.000
160;Rua Agostinho da Mota ; Chácara Santo Antônio (Zona Leste); São Paulo ;140;3;4;4;R$ 900.000
161;Butantã, São Paulo ; SP;;299;4;5;3;R$ 2.140.000
162;Rua Professor João Marinho ; Vila Mariana; São Paulo ;170;3;4;2;R$ 1.490.000
163;Jardim Paulistano, São Paulo ; SP;;230;2;3;2;"R$ 12.000
                      /Mês"
164;Rua Pereira Caldas ; Jardim da Glória; São Paulo ;200;3;2;2;R$ 1.000.000
165;Rua Princesa Leopoldina ; Alto da Lapa; São Paulo ;100;2;2;1;R$ 940.000
166;Jardim Petrópolis, São Paulo ; SP;;243;5;4;2;R$ 1.390.000
167;Vila Mariana, São Paulo ; SP;;228;4;5;3;R$ 2.200.000
168;Avenida Moaci, 1445 ; Planalto Paulista; São Paulo ;420;5;7;6;R$ 1.900.000
169;Vila Aparecida, São Paulo ; SP;;168;3;1;2;R$ 621.000
170;Siciliano, São Paulo ; SP;;300;3;3;3;R$ 1.300.000
171;Estrada Velha da Penha, 120 ; Tatuapé; São Paulo ;110;2;1;2;R$ 450.000
172;Rua Bernardo Alvarenga ; Caxingui; São Paulo ;350;3;4;2;R$ 1.969.000
173;Rua Doutor Antônio Gontijo de Carvalho ; Jardim Cordeiro; São Paulo ;1200;6;7;8;R$ 6.360.000
174;Rua Judith ; Vila Madalena; São Paulo ;146;3;2;2;R$ 1.550.000
175;Rua Catão ; Vila Romana; São Paulo ;130;2;2;1;R$ 688.000
176;Alto da Lapa, São Paulo ; SP;;170;4;5;6;R$ 1.700.000
177;Rua Manuel Francisco Alves ; Parque Casa de Pedra; São Paulo ;232;8;3;1;R$ 500.000
178;Rua Luís Dib Zogaib ; Morumbi; São Paulo ;443;4;6;8;R$ 1.800.000
179;Rua Pamplona ; Jardim Paulista; São Paulo ;156;4;4;2;R$ 2.340.000
180;Rua Alexandre Von Humboldt, 1 ; Praia Azul; São Paulo ;250;4;4;3;R$ 580.000
181;Rua Boiçununga, 273 ; São João Clímaco; São Paulo ;200;3;3;2;R$ 570.000
182;Rua Maestro Elias Lobo ; Jardim Paulista; São Paulo ;542;5;8;4;"R$ 25.000
                      /Mês"
183;Rua Doutor Valentino Sola ; Jardim da Glória; São Paulo ;231;4;5;6;R$ 1.650.000
184;Jardim Guedala, São Paulo ; SP;;420;3;6;5;R$ 3.500.000
185;Rua Guararapes ; Lapa; São Paulo ;515;3;5;8;"R$ 30.000
                      /Mês"
186;Rua Serenata ; Vila Prudente; São Paulo ;140;3;3;2;R$ 490.000
187;Rua Eduardo da Silva Magalhães ; Parque Continental; São Paulo ;350;5;7;7;R$ 2.500.000
188;Rua João Pedro, 165 ; Capela do Socorro; São Paulo ;120;3;3;3;R$ 500.000
189;Rua Alvarenga ; Butantã; São Paulo ;400;4;3;4;"R$ 10.000
                      /Mês"
190;Planalto Paulista, São Paulo ; SP;;361;4;6;5;R$ 1.490.000
191;Rua Otávio Tarquínio de Sousa, 606 ; Campo Belo; São Paulo ;160;3;4;2;"R$ 4.500
                      /Mês"
192;Rua Quirino Pucca ; Vila Romana; São Paulo ;65;1;1;2;R$ 480.000
193;Rua Guira;Guainumbi ;;180;4;2;1;R$ 300.000
194;Rua Teviot ; Vila Nova Conceição; São Paulo ;363;4;6;4;R$ 5.100.000
195;Jardim Guedala, São Paulo ; SP;;431;4;5;5;"R$ 30.000
                      /Mês"
196;Rua Coronel Melo de Oliveira, 704 ; Perdizes; São Paulo ;184;3;3;2;R$ 1.272.000
197;Jardim da Glória, São Paulo ; SP;;230;3;3;4;R$ 1.500.000
198;Morumbi, São Paulo ; SP;;1800;3;5;6;"R$ 80.000
                      /Mês"
199;Vila Ida, São Paulo ; SP;;437;3;5;5;R$ 1.850.000
200;Rua Amélia da Silveira, 44 ; Jardim Vivan; São Paulo ;176;3;4;2;R$ 620.000
201;Rua Alberto Lohnhoff, 60 ; Lauzane Paulista; São Paulo ;88;3;3;1;R$ 455.000
202;Rua Itália ; Jardim Europa; São Paulo ;713;5;7;6;R$ 26.600.000
203;Rua Constantino de Sousa ; Campo Belo; São Paulo ;266;6;6;6;R$ 1.750.000
204;Rua José Ubaldo Lomônaco, 173 ; Jardim da Glória; São Paulo ;430;5;6;4;R$ 3.150.000
205;Rua Bolívia, 200 ; Jardim América; São Paulo ;1060;4;5;9;R$ 11.489.000
206;Rua Faustino Augusto César ; Vila Marari; São Paulo ;180;3;3;3;R$ 850.000
207;Rua Major Newton de Feliciano ; Jardim Aurélia; São Paulo ;480;4;6;6;"R$ 25.000
                      /Mês"
208;Cidade Jardim, São Paulo ; SP;;600;4;6;4;R$ 2.200.000
209;Rua dos Macunis ; Vila Madalena; São Paulo ;180;4;4;4;R$ 2.400.000
210;Rua Vergueiro, 5114 ; Cursino; São Paulo ;113;3;2;2;R$ 570.000
211;Cidade Dutra, São Paulo ; SP;;497;3;4;8;R$ 1.300.000
212;Rua Joaquim Lima de Moraes, 5 ; Santo Amaro; São Paulo ;224;3;4;2;R$ 1.500.000
213;Rua Jorge Fares, 80 ; Jardim São Luís; São Paulo ;127;3;1;2;R$ 540.000
214;Água Fria, São Paulo ; SP;;190;3;4;4;R$ 750.000
215;Parque Boturussu, São Paulo ; SP;;60;2;5;1;R$ 251.000
216;Belenzinho, São Paulo ; SP;;124;4;3;1;R$ 595.000
217;Rua Antônio Sales de Camargo, 86 ; Bosque da Saúde; São Paulo ;118;4;5;3;R$ 960.000
218;Rua Croata ; Vila Ipojuca; São Paulo ;358;3;4;4;R$ 2.160.000
219;Vila Sônia, São Paulo ; SP;;480;3;5;4;"R$ 7.000
                      /Mês"
220;Rua Emílio Pedutti ; Morumbi; São Paulo ;546;4;7;6;R$ 3.290.000
221;Rua Açaré, 63 ; Alto de Pinheiros; São Paulo ;252;3;5;4;R$ 2.900.000
222;Vila Ida, São Paulo ; SP;;293;3;5;4;R$ 3.650.000
223;Jardim Panorama, São Paulo ; SP;;639;4;8;4;R$ 3.600.000
224;Jardim Ampliação, São Paulo ; SP;;160;3;4;3;R$ 860.000
225;Rua Cristiano Viana, 961 ; Cerqueira César; São Paulo ;155;3;1;1;R$ 1.300.000
226;Lauzane Paulista, São Paulo ; SP;;80;2;1;2;R$ 374.500
227;Cidade Jardim, São Paulo ; SP;;1000;5;5;8;"R$ 40.000
                      /Mês"
228;Rua Aguaçaí ; Pari; São Paulo ;180;3;4;1;R$ 750.000
229;Rua Muller Carioba, 153 ; Jardim da Saúde; São Paulo ;230;3;2;3;R$ 660.000
230;Rua Olímpia Lemes da Silva ; Jardim das Vertentes; São Paulo ;260;3;3;2;R$ 940.000
231;Vila Sabrina, São Paulo ; SP;;500;8;5;1;R$ 990.000
232;Rua Frederico Von Martius ; Ipiranga; São Paulo ;300;3;5;2;R$ 1.350.000
233;Rua Banibás ; Alto de Pinheiros; São Paulo ;297;4;5;4;"R$ 15.500
                      /Mês"
234;Alto de Pinheiros, São Paulo ; SP;;360;3;5;4;R$ 4.950.000
235;Vila Olímpia, São Paulo ; SP;;120;3;4;2;R$ 1.550.000
236;Rua Doutora Maria Augusta Saraiva ; Vila Olímpia; São Paulo ;120;3;2;2;R$ 1.550.000
237;Rua Doutor Fausto de Almeida Prado Penteado ; Jardim Sílvia (Zona Oeste); São Paulo ;1643;4;5;10;R$ 4.500.000
238;Jardim Franca, São Paulo ; SP;;381;4;4;6;R$ 1.250.000
239;Rua Banibás ; Alto de Pinheiros; São Paulo ;750;5;5;8;R$ 6.500.000
240;Rua Comendador Gabriel Calfat, 51 ; Jardim Leonor; São Paulo ;554;4;7;4;R$ 2.750.000
241;Jardim Sílvia (Zona Oeste), São Paulo ; SP;;1100;4;6;8;"R$ 30.000
                      /Mês"
242;Santo Amaro, São Paulo ; SP;;250;3;6;2;R$ 1.600.000
243;Rua Barbalha, 90 ; Alto da Lapa; São Paulo ;229;3;2;2;R$ 949.000
244;Rua Alfredo Pinheiro ; Parque Continental; São Paulo ;200;3;2;2;R$ 710.000
245;Rua Salvador Simões, 0 ; Vila Dom Pedro I; São Paulo ;198;3;4;3;R$ 972.000
246;Rua Alexandre Teixeira, 85 ; Vila Euthalia; São Paulo ;130;2;2;2;R$ 350.000
247;Rua Irmã Amélia ; Vila Prudente; São Paulo ;147;3;3;3;R$ 820.000
248;Alameda dos Apetupás, 550 ; Planalto Paulista; São Paulo ;400;4;4;4;R$ 2.100.000
249;Rua Agrovila ; Campo Belo; São Paulo ;178;3;3;3;R$ 1.250.000
250;Rua Doutor José Manoel de Figueiredo Netto ; Santana; São Paulo ;66;4;3;1;R$ 590.000
251;Avenida Piassanguaba ; Planalto Paulista; São Paulo ;260;3;5;2;R$ 2.350.000
252;Jardim Guedala, São Paulo ; SP;;584;4;6;4;R$ 2.950.000
253;Rua Felício Tarabai, 120 ; Barro Branco (Zona Norte); São Paulo ;215;3;3;4;"R$ 6.000
                      /Mês"
254;Travessa Palma;de;;125;2;1;1;R$ 370.000
255;Mooca, São Paulo ; SP;;80;2;2;4;R$ 870.000
256;Rua Roncador, 11 ; Vila Corberi; São Paulo ;100;3;1;2;R$ 340.000
257;Rua Douro ; São Judas; São Paulo ;831;4;8;4;R$ 16.000.000
258;Jardim América, São Paulo ; SP;;617;4;4;8;R$ 9.500.000
259;Interlagos, São Paulo ; SP;;793;4;7;6;"R$ 11.000
                      /Mês"
260;Alto da Lapa, São Paulo ; SP;;180;4;2;4;R$ 1.290.000
261;Rua Aquiramun ; Alto de Pinheiros; São Paulo ;680;4;6;3;R$ 11.700.000
262;Vila Gustavo, São Paulo ; SP;;129;3;2;2;R$ 750.000
263;Rua Palmeira;Batuá ;;120;3;3;2;R$ 550.000
264;Rua Maestro Elias Lobo ; Jardim Paulista; São Paulo ;191;3;4;1;R$ 2.590.000
265;Rua Bariri, 0 ; Vila Carrão; São Paulo ;170;3;2;4;R$ 630.000
266;Rua Fonseca da Costa ; Bosque da Saúde; São Paulo ;650;4;7;12;"R$ 11.000
                      /Mês"
267;Rua Lourenço Castanho ; Vila Nova Conceição; São Paulo ;280;4;3;8;R$ 3.995.000
268;Rua Costa Aguiar ; Ipiranga; São Paulo ;220;3;4;4;R$ 1.490.000
269;Rua dos Franceses ; Morro dos Ingleses; São Paulo ;1039;6;7;20;R$ 22.000.000
270;Rua Marechal Santos Barreto ; Vila Prudente; São Paulo ;101;3;4;2;R$ 600.000
271;Rua Bertioga ; Chácara Inglesa; São Paulo ;140;6;3;2;"R$ 7.500
                      /Mês"
272;Rua Helena Ricceli Luchetti, 190 ; Parque Savoy City; São Paulo ;160;3;2;2;R$ 580.000
273;Sumaré, São Paulo ; SP;;631;4;5;6;R$ 3.500.000
274;Jardim Franca, São Paulo ; SP;;300;4;6;4;R$ 1.600.000
275;Rua Dinamarca, 136 ; Jardim Europa; São Paulo ;600;7;7;6;R$ 10.600.000
276;Pacaembu, São Paulo ; SP;;306;4;3;2;R$ 2.000.000
277;Travessa Doutor Ezequiel Antunes de Oliveira, 103 ; Vila Nova Conceição; São Paulo ;120;3;4;3;R$ 2.850.000
278;Rua Ximbó, 410 ; Aclimação; São Paulo ;140;4;3;4;R$ 800.000
279;Rua Chico de Paula, 514 ; Nossa Senhora do Ó; São Paulo ;354;5;5;6;R$ 1.350.000
280;Rua Gregório Lazzarini, 55 ; Jardim Três Marias; São Paulo ;120;3;3;4;R$ 380.000
281;Rua Professor Guilherme Belfort Sabino, 230 ; Campininha; São Paulo ;164;2;1;1;R$ 440.000
282;Rua Califórnia ; Cidade Monções; São Paulo ;120;4;3;2;R$ 780.000
283;Rua Thomaz Antônio Villani, 50 ; Vila Santa Maria; São Paulo ;140;3;2;3;R$ 780.000
284;Rua das Begônias ; Cidade Jardim; São Paulo ;580;4;5;5;"R$ 10.000
                      /Mês"
285;Rua Rodrigues de Campos Leite ; Vila Ipojuca; São Paulo ;135;3;4;2;R$ 799.000
286;Rua Guaonés ; Jardim Guedala; São Paulo ;550;4;6;6;"R$ 10.000
                      /Mês"
